local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
129589,Augusto Barcaglioni,,,6,,,,,,,0,no_match,Sin resultados en TMDB
129654,Grace Marigual,,,6,,,,,,,0,no_match,Sin resultados en TMDB
129716,Emme,1982-12-20,,6,2382640,Emme,1982-12-20,,,,80,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%)
129731,Pablo Acosta Larroca,1975-07-21,,6,2653887,Pablo Acosta Larroca,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129737,Eduardo Lemos,1963-01-16,,6,5551055,Eduardo Lemos,,,,,30,no_match,Nombre exacto (100%)
129756,Julián Loyola,1977-10-16,,6,1506352,Julian Loyola,,,,nm2265326,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
129916,Mariana Levy,1981-04-06,,6,1247338,Mariana Levy,1966-04-22,2005-04-29,"Mexico City, Distrito Federal, Mexico",nm0506527,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
129986,Bruno Carbonetto,,,6,5742568,Bruno Carbonetto,,,,,30,no_match,Nombre exacto (100%)
130011,Nicolás Ghío,,,6,3185240,Nicolas Ghio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130015,Alejandra Esquerro,,,6,,,,,,,0,no_match,Sin resultados en TMDB
130060,Mariano Smaldini,1979-06-02,,6,3281561,Mariano Smaldini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130121,Ariel Pérez,,,6,3278285,Ariel Perez,,,,,30,no_match,Nombre exacto (100%)
130185,Mariano Fernández (II),1978-10-06,,6,,,,,,,0,no_match,Sin resultados en TMDB
130223,Natalia Sánchez,,,6,4156500,Natalia Sánchez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130261,Ángel Frega,,,6,4439465,Ángel Frega,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130286,Francisco De Vedia,,,6,3170860,Francisco De Vedia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130288,Francisco Galletti,,,6,1796143,Francisco Galletti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130305,Irina Macagni,1980-03-25,,6,,,,,,,0,no_match,Sin resultados en TMDB
130327,Amanda Busnelli,,,6,2309830,Amanda Busnelli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
130368,Javier Correa Cáceres,1981-05-01,,6,2539376,Javier Correa Cáceres,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130454,Nora Cortiñas,1930-03-22,2024-05-30,6,2455974,Nora Cortiñas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130477,María Laura Díaz,1981-08-04,,6,4622966,María Laura Díaz Vasallo,,,,,10,no_match,Nombre parcial (67%)
130519,Leandro Monk,,,6,,,,,,,0,no_match,Sin resultados en TMDB
130582,Soledad Pinasco,1982-04-02,,6,2075126,Soledad Pinasco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130627,Miguel Ojeda,,,6,3405333,Miguel Ojeda,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130851,Martín Coca,,,6,2621585,Martín Coca,,,,,30,no_match,Nombre exacto (100%)
130880,Christian Gros,,,6,2806125,Christian Grose,,,,,20,no_match,Nombre similar (93%)
130924,Juan Riggirozzi,1977,,6,1124648,Juan Riggirozzi,,,,nm1892208,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131136,Francisco E. Campos-López M.,1983-05-04,,6,,,,,,,0,no_match,Sin resultados en TMDB
131184,Dalma Maradona,1987-04-02,,6,1409171,Dalma Maradona,1987-04-02,,"Buenos Aires City, Buenos Aires, Argentina",,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
131188,Javier Lorenzo,,,6,2988201,Javier Lorenzo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
131214,Maximiliano Moreyra,,,6,2815373,Maximiliano Moreyra,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131295,Jesica La Torre,,,6,,,,,,,0,no_match,Sin resultados en TMDB
131396,Pipo Lernoud,1946-11-05,,6,2192880,Pipo Lernoud,1946-11-05,,Buenos Aires,nm2080846,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
131409,Pablo Padula,1967,,6,1392768,Pablo La Padula,,,,nm6477327,20,no_match,Nombre similar (80%)
131474,Elizabet Gora,,,6,2236688,Elizabet Gora,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
131476,Micaela Sleigh,1981-08-12,,6,2236687,Micaela Sleigh,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
131543,Ezequiel Luka,1978-07-28,,6,1455243,Ezequiel Luka,,,,nm2108685,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131627,Leandro Melián,,,6,4537610,Leandro Melián,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131691,Bernardo Kononovich,1944,,6,3938740,Bernardo Kononovich,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131807,Adrián Solar,,,6,32167,Adrián Solar,,,,nm1378037,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
131821,Diego Quiroz,,,6,52237,Diego Quiroz,,,,nm2543326,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131840,Julio Riccardi,1953-06-20,,6,2367769,Julio Riccardi,1953-06-20,,"San Antonio de Padua, Buenos Aires, Argentina",nm1351653,105,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 1 película(s) en común
131963,Juliana Muras,,,6,1856618,Juliana Muras,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131978,Manuel Novoa,1980-11-22,,6,2853988,Manuel Novoa,,,,,30,no_match,Nombre exacto (100%)
132110,Gabriel Saucedo,,,6,4819112,Gabriel Saucedo,,,,,30,no_match,Nombre exacto (100%)
132219,Ángel Domingo Riverol,1893-10-01,1935-06-26,6,5177956,Ángel Domingo Riverol,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
132357,Victoria Andino,,,6,2240566,Victoria Andino,,,,,30,no_match,Nombre exacto (100%)
132385,Carla Gratti,,,6,4023362,Carla María Gratti,,,,,30,no_match,Nombre parcial (67%); 2 película(s) en común
132420,Marcelo Mariño,,,6,1509969,Marcelo Mariño,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
132421,Gerardo Naumann,1974,,6,1485706,Gerardo Naumann,,,,nm3399067,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
132523,Virginia Scaro,,,6,2110312,Virginia Scaro,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132571,Silvia Parravicini,,,6,2265589,Silvia Parravicini,,,,,30,no_match,Nombre exacto (100%)
132599,Roberto Escalante,,,6,4852617,Roberto Escalante,,,,,30,no_match,Nombre exacto (100%)
132748,María Gracia Geranio,1982-11-25,,6,,,,,,,0,no_match,Sin resultados en TMDB
132771,Pablo Jesús Gatto,1993-01-14,,6,,,,,,,0,no_match,Sin resultados en TMDB
132803,Rodolfo Ledo,,,6,935435,Rodolfo Ledo,,,,nm1789466,60,auto_accept,Nombre exacto (100%); 6 película(s) en común [Auto: nombre exacto + películas]
132831,Hugo Meyer,,,6,1604063,Hugo Meyer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132834,José Luis Crescia,,,6,2456726,José Luis Crescia,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132853,Sergio García (II),,,6,,,,,,,0,no_match,Sin resultados en TMDB
132884,Lisandro González Ursi,,,6,2786405,Lisandro Gonzalez Ursi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
132963,Alejandro Castiglioni,,,6,2206466,Alejandro Castiglioni,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133004,Pablo Riera,,,6,1305579,Pablo Riera,,,,nm2845926,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133185,Alejandro Sorín,1980,,6,3815259,Alejandro Sorin,,,,,30,no_match,Nombre exacto (100%)
133193,Gustavo Bonfigli,,,6,1423266,Gustavo Bonfigli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133219,Silvina Cornillón,,,6,1130060,Silvina Cornillon,,,,nm1434978,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133331,Federico Vieytes,,,6,5057405,Federico Vieytes,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133412,Gonzalo Heredia,1982-03-12,,6,1112675,Gonzalo Heredia,1982-03-12,,"Vicente López, Buenos Aires, Argentina",nm1049934,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 5 película(s) en común
133543,Ana Inés Berard,,,6,1439076,Ana Inés Berard,,,,nm2024977,40,no_match,Nombre exacto (100%); 1 película(s) en común
133620,Manuela Scheldbauer,,,6,4708549,Manuela Scheldbauer,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133621,Raúl Hochman,1967-10-18,,6,4282481,Raúl Hochman,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
133633,Karina Paola Rufino,1973-10-08,,6,,,,,,,0,no_match,Sin resultados en TMDB
133661,Vanessa Robbiano,1976-11-13,,6,144478,Vanessa Robbiano,,,,nm0730257,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133703,Carla Oviedo,1981-10-12,,6,5601031,Carla Oviedo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133714,Nicolás Vázquez,1977-06-12,,6,1241384,Nicolás Vázquez,1977-06-12,,"Olivos, Buenos Aires, Argentina",nm0904816,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 6 película(s) en común
133837,Amelio Cardozo Gill,,,6,5668792,Amelio Cardozo Gill,,,,,30,no_match,Nombre exacto (100%)
133916,Diego Seppi,,,6,3772650,Diego Seppi,,,,,30,no_match,Nombre exacto (100%)
134042,Gabriel Bobillo,1973-01-12,,6,2406182,Gabriel Bobillo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134044,Manuela Martelli,1983-04-16,,6,1040061,Manuela Martelli,1983-04-16,,"Santiago, Chile",nm1443757,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 6 película(s) en común
134072,Yago Blanco,1974-04-08,,6,2546784,Yago Blanco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134126,Diego Radivoy,,,6,2779919,Diego Radivoy,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134246,Pablo Maestre,,,6,1622807,Pablo Maestre Galli,,,,,30,no_match,Nombre parcial (68%); 2 película(s) en común
134322,Adrián Jaime,1971,,6,3185232,Adrián Jaime,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134635,Martín Rago,,,6,4274419,Martin Rago,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134640,Agustín Repetto,,,6,2374408,Agustín Repetto,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134649,Romina Sarlinga,,,6,4405842,Romina Sarlinga,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
