local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
158946,Jorge Garate,1917-08-12,1990-05-13,236,1173340,Jorge Gárate,1917-08-11,1990-05-13,"Buenos Aires, Argentina",nm0350659,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158854,Tito Ribero,1915-05-16,1984-07-18,210,1694066,Tito Ribero,1915-05-15,1984-07-18,"Buenos Aires, Argentina",nm0722975,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
158358,Gori Muñoz,1906-07-26,1978-08-23,196,1173342,Gori Muñoz,1906-07-26,1978-08-23,"Benicalap, Valencia, Comunidad Valenciana, Spain",nm0616417,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 19 película(s) en común
158607,Antonio Merayo,1909-08,1999-04-27,145,1587860,Antonio Merayo,1909-08-19,1999-05-01,Argentina,nm0580121,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (50%); Origen argentino; 18 película(s) en común
158160,Alberto Etchebehere,1903,1965,123,1173339,Alberto Etchebehere,1903-01-01,1965-01-01,"Buenos Aires, Argentina",nm0261986,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (50%); Origen argentino; 17 película(s) en común
157714,Antonio Ripoll,1930-04-08,2011-09-17,118,1195528,Antonio Ripoll,,2011-09-17,,nm0728032,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 11 película(s) en común
158357,Gerardo Rinaldi,,,113,1916121,Gerardo Rinaldi,,,,,60,auto_accept,Nombre exacto (100%); 15 película(s) en común [Auto: nombre exacto + películas]
157476,Enrique Carreras,1925-01-06,1995-08-29,108,1022634,Enrique Carreras,1925-01-06,1995-08-29,"Lima, Peru",nm0140241,160,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 20 película(s) en común
142240,Jésica Suárez,1975-04-19,,102,145009,Jesica Suárez,,,,nm0836837,60,auto_accept,Nombre exacto (100%); 13 película(s) en común [Auto: nombre exacto + películas]
158745,José Cardella,,,102,1701521,José Cardella,,,Argentina,nm0136344,75,auto_accept,Nombre exacto (100%); Origen argentino; 16 película(s) en común [Auto: nombre exacto + películas]
158849,Guillermo Battaglia,1899-12-07,1988-09-26,101,1119355,Guillermo Battaglia,1899-12-02,1988-09-26,"Buenos Aires City, Buenos Aires, Argentina",nm0061298,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 18 película(s) en común
158234,Juan Manuel Concado,1908-10-03,2000,95,1701522,Juan Manuel Concado,,,Argentina,nm0174214,75,auto_accept,Nombre exacto (100%); Origen argentino; 16 película(s) en común [Auto: nombre exacto + películas]
158387,Américo Hoss,1914,1990,93,1318864,Américo Hoss,1916-01-01,1990-10-20,"Budapest, Hungary",nm0396118,85,auto_accept,Nombre exacto (100%); Fallecimiento coincide (50%); 16 película(s) en común
158905,Warly Ceriani,1895-10-20,1983-05-03,92,1916580,Warly Ceriani,1895-10-20,1983-03-05,"Buenos Aires City, Buenos Aires, Argentina",nm1014575,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (50%); Origen argentino; 16 película(s) en común
158105,Roque Funes,1897-12-01,1981-06-15,91,1169096,Roque Funes,1897-11-29,1981-06-15,"Buenos Aires City, Buenos Aires, Argentina",nm0298633,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 19 película(s) en común
158003,Alfredo Suárez,1934-05-14,2002-06-21,90,1306914,Alfredo Suárez,,,,nm0840747,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
